,paperId,title,isOpenAccess,openAccessPdf,authors
263,738da0b3611ef5c4ecde2e8cc81671623b7aefb7,Working paper Can the market economy deal with sustainability?,False,,"[{'authorId': '13673282', 'name': 'D. Schoenmaker'}, {'authorId': '121889353', 'name': 'H. Stegeman'}]"
264,30a6e0c5f0fe932c2387277788eeb21a7076f3f1,Competitive Algorithmic Targeting and Model Selection,False,,"[{'authorId': '144868821', 'name': 'Ganesh Iyer'}, {'authorId': '47259410', 'name': 'Tony Ke'}]"
265,0acf632260c7b6e2f4a4171430efc8c9fe5610a4,Risk aversion in learning algorithms and recommendation systems,False,,"[{'authorId': '2288552076', 'name': 'Andreas Haupt'}, {'authorId': '153142755', 'name': 'Aroon Narayanan'}]"
266,ad8a0564049b13279e14a00da1e2bbf3c055a3e8,NBER WORKING PAPER SERIES ARTIFICIAL INTELLIGENCE AND PRICING : THE IMPACT OF ALGORITHM DESIGN,False,,"[{'authorId': '92869129', 'name': 'John Asker'}]"
267,974b2454c166fb41649134090785a923b0dcdbbc,Autonomous algorithmic collusion: Economic research and policy implications,False,,"[{'authorId': '1576513236', 'name': 'Stephanie Assad'}, {'authorId': '41048467', 'name': 'Emilio Calvano'}, {'authorId': '2285724048', 'name': 'Giacomo Calzolari'}, {'authorId': '2285663609', 'name': 'Robert Clark'}, {'authorId': '2286629822', 'name': 'Vincenzo Denicolò'}, {'authorId': '2285981122', 'name': 'Daniel Ershov'}, {'authorId': '2286678408', 'name': 'Justin Pappas'}, {'authorId': '3058616', 'name': 'S. Pastorello'}, {'authorId': '2286165315', 'name': 'Andrew Rhodes'}, {'authorId': '2286517680', 'name': 'Lei Xu'}, {'authorId': '2286629822', 'name': 'Vincenzo Denicolò'}, {'authorId': '2286653007', 'name': 'Justin DanielErshov'}, {'authorId': '2286697700', 'name': 'Sergio Johnson'}, {'authorId': '2286651825', 'name': 'Pastorello Andrew'}, {'authorId': '2286630131', 'name': 'Lei Rhodes'}, {'authorId': '2286483410', 'name': 'Matthijs Xu'}, {'authorId': '2286678341', 'name': 'Wildenbeest'}, {'authorId': '2115231057', 'name': 'Justin P. Johnson'}, {'authorId': '3388492', 'name': 'M. Wildenbeest'}]"
268,0ed49a6e979098d23490f784001f34f5d7f80c6a,Algorithmic Collusion on Online Marketplaces ∗,False,,"[{'authorId': '2146460353', 'name': 'Matteo Courthoud'}]"
269,aca7ad686b67273ffc1361ea7083cf793d2e2e3e,Algorithmic Collusion Detection ∗,False,,"[{'authorId': '2146460353', 'name': 'Matteo Courthoud'}]"
270,7e3da586217262947330137b95f7f5a9798c0dfc,Behavior-Based Price Discrimination with endogenous data collection and strategic customer targeting,False,,"[{'authorId': '122154590', 'name': 'Antoine Dubus'}]"
271,ddc810387137b46fa966b01ea2d2e11607477a41,Ethics in NDE 4.0: Perspectives and Possibilities,False,,"[{'authorId': '2109455580', 'name': 'Ripi Singh'}, {'authorId': '2134429072', 'name': 'Tracie Clifford'}]"
272,3a148e6b5dd1e158866c2db7b94142b461ecaa02,How Does Zestimate Affect Housing Market Outcomes Across Socio-economic Segments?,False,,[]
273,d029ae8bdf6c359d6aa817464f03bfe2d4199e02,Algorithmic and Human Collusion,True,"{'url': 'https://www.econstor.eu/bitstream/10419/246229/1/1777327733.pdf', 'status': None}","[{'authorId': '91076887', 'name': 'T. Werner'}]"
274,a19642081c36538ab34fc107ae976b6a75ccf90f,CAMBRIDGE WORKING PAPERS IN ECONOMICS Market segmentation through information,False,,"[{'authorId': '2142415305', 'name': 'Matthew'}, {'authorId': '2082982731', 'name': 'Elliott'}, {'authorId': '2075626760', 'name': 'Andrea'}, {'authorId': '90173335', 'name': 'Galeotti'}, {'authorId': '122175564', 'name': 'Andrew'}, {'authorId': '2117405355', 'name': 'Koh'}]"
275,92da475f55941f352ed9df2f17e82726024f0a7b,Algorithms & Antitrust: an overview of EU and national case law,False,,"[{'authorId': '119678767', 'name': 'Emilie Feyler'}]"
276,f71d146aab3903f1f13bf5a9d645894d13991267,Artificial Intelligence market and capital flows-AI and the financial sector at crossroads,False,,[]
277,39bd68e1609eadfb82ee0a1ed6ee657e3efcd9b4,Staff Working Paper No. 947 Software validation and artificial intelligence in finance – a primer,False,,"[{'authorId': '118911864', 'name': 'I. Bakkar'}, {'authorId': '3000889', 'name': 'Chiranjit Chakraborty'}, {'authorId': '144922028', 'name': 'Carsten Jung'}, {'authorId': '49444240', 'name': 'M. Kwiatkowska'}, {'authorId': '2107314814', 'name': 'C. Taylor'}, {'authorId': '2283026848', 'name': 'Andreas Joseph'}, {'authorId': '2286584598', 'name': 'Misa Tanaka'}, {'authorId': '2286478389', 'name': 'Louise Eggett'}, {'authorId': '2244070506', 'name': 'Arthur Turrell'}, {'authorId': '2287814226', 'name': 'John Lewis'}, {'authorId': '2286491173', 'name': 'Andrew Nye'}, {'authorId': '2286229248', 'name': 'Khim Murphy'}, {'authorId': '2286440989', 'name': 'Alina Barnett'}, {'authorId': '2286492166', 'name': 'Gerardo Ferrara'}, {'authorId': '101306516', 'name': 'D. Bholat'}, {'authorId': '1960437', 'name': 'Marcus Buckmann'}, {'authorId': '2286211983', 'name': 'Tangy Morgan'}]"
278,6bbc58ee7475be99801ad19e560c2ad296e86603,Hybrid Collusion: Algorithmic Pricing in Human-Computer Laboratory Markets,True,"{'url': 'https://www.coll.mpg.de/pdf_dat/2021_11online.pdf', 'status': None}","[{'authorId': '2111319151', 'name': 'Martin Sternberg'}, {'authorId': '1695691', 'name': 'Hans-Theo Normann'}]"
279,7a9616f1b245b2558121e28d5accee3c06e430cc,Tacit collusion and capacity constraints,False,,"[{'authorId': '107900290', 'name': 'Leonardo Madio'}, {'authorId': '120764866', 'name': 'Aldo Pignataro'}]"
280,2480e4b1d2ca8a508d1ddea4389a8325c2935b38,Thank you for your interest in this ECLAC publication,False,,"[{'authorId': '8141074', 'name': 'D. Titelman'}, {'authorId': '2244187177', 'name': 'Fabio Bertranou'}, {'authorId': '2244185553', 'name': 'Gerhard Reinecke'}, {'authorId': '2095836382', 'name': 'Sonia Gontero'}, {'authorId': '2244184936', 'name': 'Juan Jacobo Velasco'}, {'authorId': '117576512', 'name': 'Claudio Aravena'}]"
281,716ffdc23e36748f66e8e481077f2e9004150748,Tacit collusion with deep multi-agent reinforcement learning,False,,"[{'authorId': '2083715592', 'name': 'Filip Mellgren'}, {'authorId': '2287486017', 'name': 'Kelly Ragan'}]"
282,1f422f8c8d1170cc013b08ad7ceeba61e5864a9d,Algorithms & Competition Law: An interview about EU and national case law,False,,"[{'authorId': '101110597', 'name': 'Thibault Schrepel'}, {'authorId': '52321914', 'name': 'M. Gal'}, {'authorId': '2299955902', 'name': 'Concurrences'}]"
283,49903b12e6f54e9c973c971ee2667c01be0be4ad,Monitoring FICC markets and the impact of machine learning,False,,[]
284,6189112ee4ae97862fc6e67515260ef7910b3e39,Third Party Pricing Algorithms and the Intensity of Competition,False,,"[{'authorId': '1741270663', 'name': 'Joseph E. Harrington Jr'}]"
285,2974b4f4ce3475cbe85635c7a99969afd4d06794,Impact Assessment of a New Competition Tool,False,,"[{'authorId': '47280790', 'name': 'Massimo Motta'}, {'authorId': '2905541', 'name': 'M. Peitz'}]"
286,31a9261134379106f9a444615ca71233731b7bb1,"Algorithm-driven economy, oligopolio e collusione",False,,"[{'authorId': '2138560047', 'name': 'Giovanni Basini'}]"
287,71f9fab51cfb54a5ed01c640b0d5feab3414d08f,What Can Get Wrong?,False,,"[{'authorId': '143624703', 'name': 'M. Kovač'}]"
288,9938238ac74bfaa3bc2dfdd6f621c02cf4e5eac8,Algorithmic Tacit Collusion Is A Limited Threat To Competition,False,,"[{'authorId': '94137036', 'name': 'Ai Deng'}]"
289,a412c1f9d2d137ad4ce736749e2b13d2c55fd31f,Like it or not? The impact of online platforms on the productivity of incumbent service,False,,"[{'authorId': '1394485146', 'name': 'Alberto Bailin Rivares'}, {'authorId': '153933003', 'name': 'P. Gal'}, {'authorId': '97952439', 'name': 'V. Millot'}, {'authorId': '74579894', 'name': 'Stéphane Sorbe'}]"
290,9d2889851e0697b9c76081804001be71a01343ee,PRICING ALGORITHMS: IMPLICATIONS FOR COMPETITION,False,,"[{'authorId': '143867562', 'name': 'P. Torino'}, {'authorId': '17314810', 'name': 'Simone Sassetti'}]"
291,4fe5e99219f9af61dfc94b2e986b879885732585,Linking Algorithms to Static and Dynamic pricing: theory and evidence∗,False,,"[{'authorId': '7443883', 'name': 'C. Piga'}, {'authorId': '46214966', 'name': 'Marco Alderighi'}, {'authorId': '66855007', 'name': 'Alberto A. Gaggero'}]"
292,c3af97bb3b849264b7902ada19422d658dcb8f1f,Artiﬁcial intelligence: Can seemingly collusive outcomes be avoided? ∗,False,,"[{'authorId': '2286107150', 'name': '†. IbrahimAbada'}, {'authorId': '2286120828', 'name': '‡. XavierLambin'}]"
293,f992b47f1b54f53d9f96b384afe914c7d8e00585,Algorithm Design Meets Information Design: Price Recommendation Algorithms on Online Platforms,False,,"[{'authorId': '2319485552', 'name': 'Nathaniel Hickok'}, {'authorId': '1701232797', 'name': 'Anne Carlstein'}, {'authorId': '2319489596', 'name': 'Stephen Morris'}, {'authorId': '153142755', 'name': 'Aroon Narayanan'}, {'authorId': '2319485708', 'name': 'Vincent Rollet'}, {'authorId': '1396080021', 'name': 'Kartik Vira'}, {'authorId': '2241763616', 'name': 'Michael Whinston'}]"
294,f80f9177df9617c2eba28484e438830882e10463,Algorithmic Collusion: Competition Implications and Anticompetitive Evidence in Brazil,False,,"[{'authorId': '2055675327', 'name': 'G. Resende'}]"
295,684ed55a1ba0da0ff13af6508f681edd6d61e758,The emerging threat of arti�cial intelligence on competition in liberalized electricity markets: A deep Q-network approach,False,,"[{'authorId': '49293775', 'name': 'Danial Esmaeili Aliabadi'}, {'authorId': '2261103180', 'name': 'Katrina Chan'}, {'authorId': '2261046449', 'name': 'Esmaeili Aliabadi'}, {'authorId': '2261043924', 'name': 'Chan Research'}]"
296,515fb95db6cf18656c14b60b7b30402f6c0cb1e5,LEMLEM W ORKING P APER S ERIES,False,,"[{'authorId': '2273956147', 'name': 'Lemlem'}, {'authorId': '101638000', 'name': 'Flavio Calvino'}, {'authorId': '2126098710', 'name': 'Luca Fontanelli'}, {'authorId': '2274136422', 'name': 'Simone Alfarano'}, {'authorId': '2239929320', 'name': 'Erik Brynjolfsson'}, {'authorId': '2266917191', 'name': 'G. Dosi'}, {'authorId': '4624373', 'name': 'Flora Bellone'}, {'authorId': '2274130779', 'name': 'Chiara Criscuolo'}, {'authorId': '2274130449', 'name': 'Timothy DeStefano'}, {'authorId': '66198939', 'name': 'Marco Grazzi'}, {'authorId': '70149170', 'name': 'M. Guerini'}, {'authorId': '2274136626', 'name': 'Francesco Manaresi'}, {'authorId': '2274133531', 'name': 'Luca Marcolin'}, {'authorId': '2483782', 'name': 'M. Napoletano'}, {'authorId': '98193334', 'name': 'L. Nesta'}, {'authorId': '114125329', 'name': 'Ariell Reshef'}, {'authorId': '144148548', 'name': 'Daniel Rock'}, {'authorId': '48574808', 'name': 'A. Secchi'}, {'authorId': '2273957460', 'name': 'Federico Tamagni'}, {'authorId': '12083161', 'name': 'Daniel Trefler'}, {'authorId': '2269348837', 'name': 'Elena Verdolini'}, {'authorId': '98571760', 'name': 'F. Warzynski'}]"
297,741b27bc6dc2447bdb8ccd99921e2ad31037f787,Precision-Recall Tradeoff in Algorithmic Targeting,False,,"[{'authorId': '2292056435', 'name': 'Ganesh Iyer'}, {'authorId': '2292078513', 'name': 'Jesse Yao'}, {'authorId': '2292145284', 'name': 'Zachary Zhong'}]"
298,44025decd48a33a3ba3814c6dd2a7cded93464c6,Dynamic Price Competition: Theory and Evidence from Airline Markets Preliminary — please do not post or distribute *,False,,"[{'authorId': '2097768', 'name': 'Ali Hortaçsu'}, {'authorId': '2299868475', 'name': '†. KevinR.Williams'}]"
299,b4b74984794f24b9631174f3b8f39eb2963e0a33,BIS Working Papers,False,,"[{'authorId': '119396654', 'name': 'Iñaki Aldasoro'}, {'authorId': '88060271', 'name': 'L. Gambacorta'}, {'authorId': '2258659778', 'name': 'Anton Korinek'}, {'authorId': '134850680', 'name': 'Vatsala Shreeti'}, {'authorId': '2312067569', 'name': 'Merlin Stein'}, {'authorId': '2312065342', 'name': 'Bis L Gambacorta'}, {'authorId': '2312066427', 'name': 'Bis M Stein'}, {'authorId': '2281846790', 'name': 'Douglas Araujo'}, {'authorId': '2304482463', 'name': 'Fernando Perez-Cruz'}, {'authorId': '2312065361', 'name': 'Fabiana Sabatini'}, {'authorId': '2312066959', 'name': 'David Stankiewicz'}, {'authorId': '2312066458', 'name': 'Andrew Sutton'}]"
300,84393093e9e297db979860c5d9cc3aa2d79593c8,Competition in Pricing Algorithms,False,,"[{'authorId': '41048467', 'name': 'Emilio Calvano'}, {'authorId': '2285724048', 'name': 'Giacomo Calzolari'}, {'authorId': '2321460017', 'name': 'Matt Grennan'}, {'authorId': '2321459929', 'name': 'George Hay'}, {'authorId': '2321460920', 'name': 'Scott Kominers'}, {'authorId': '2321459990', 'name': 'Gregor Langus'}, {'authorId': '2321483382', 'name': 'Fernando Luco'}, {'authorId': '2321579221', 'name': 'Nate Miller'}, {'authorId': '2321461488', 'name': 'Marc Rysman'}, {'authorId': '2240802335', 'name': 'Michael Sinkinson'}, {'authorId': '2321461482', 'name': 'Konrad Stahl'}, {'authorId': '2321460316', 'name': 'Ralph Winter'}]"
301,5e650f27ee64e96683372d6383cfd4b5eaefef01,Algorithmic Coercion with Faster Pricing *,False,,"[{'authorId': '2326232372', 'name': 'Zach Y. Brown'}, {'authorId': '2326213004', 'name': 'Alexander MacKay'}]"
302,dd92b49436b3df186ff4f049adafcd211aa432c0,Algorithmic Price Discrimination and Consumer Protection,False,,"[{'authorId': '2036573749', 'name': 'M. Grochowski'}, {'authorId': '50663894', 'name': 'A. Jabłonowska'}, {'authorId': '26333465', 'name': 'F. Lagioia'}, {'authorId': '2238213336', 'name': 'Giovanni Sartor'}, {'authorId': '2327350972', 'name': 'John D. Sutter'}]"
303,6385046f496b0a55d51d0a40211e2ec792046180,Adversarial audit of ride-hailing platforms,False,,[]
